Time,Storage,NetInflow,Release,DOY,PDSI
12/21/2013,0.231461857,0.001605568,5.22E-05,355,-2.01
12/22/2013,0.233015204,0.001724043,5.22E-05,356,-2.01
12/23/2013,0.234687027,0.001737207,5.22E-05,357,-2.01
12/24/2013,0.236372013,0.001631896,5.22E-05,358,-2.01
12/25/2013,0.237951688,0.0014476,5.22E-05,359,-2.01
12/26/2013,0.239347068,0.001355453,5.22E-05,360,-2.01
12/27/2013,0.240650299,0.001460764,5.22E-05,361,-2.01
12/28/2013,0.242058843,0.001566076,5.22E-05,362,-2.01
12/29/2013,0.243572698,0.001368616,5.22E-05,363,-2.01
12/30/2013,0.244889094,0.001368616,5.22E-05,364,-2.01
12/31/2013,0.246205489,0.001460764,5.22E-05,365,-2.01
1/1/2014,0.247614033,0.001473928,5.22E-05,1,-2.36
1/2/2014,0.24903574,0.001473928,5.22E-05,2,-2.36
1/3/2014,0.250457448,0.001473928,5.22E-05,3,-2.36
1/4/2014,0.251879155,0.001473928,5.22E-05,4,-2.36
1/5/2014,0.253300862,0.001184321,5.22E-05,5,-2.36
1/6/2014,0.254432963,0.001263305,5.22E-05,6,-2.36
1/7/2014,0.255644047,0.001276469,5.22E-05,7,-2.36
1/8/2014,0.256868295,0.001592404,5.22E-05,8,-2.36
1/9/2014,0.258408478,0.00138178,5.22E-05,9,-2.36
1/10/2014,0.259738037,0.00157924,5.22E-05,10,-2.36
1/11/2014,0.261265056,0.00138178,5.22E-05,11,-2.36
1/12/2014,0.262594616,0.001697715,5.22E-05,12,-2.36
1/13/2014,0.264240111,0.001487092,5.22E-05,13,-2.36
1/14/2014,0.265674982,0.001487092,5.22E-05,14,-2.36
1/15/2014,0.267109853,0.001289633,5.22E-05,15,-2.36
1/16/2014,0.268347265,0.001394944,5.22E-05,16,-2.36
1/17/2014,0.269689989,0.001500256,5.22E-05,17,-2.36
1/18/2014,0.271138024,0.001289633,5.22E-05,18,-2.36
1/19/2014,0.272375436,0.001394944,5.22E-05,19,-2.36
1/20/2014,0.27371816,0.001394944,5.22E-05,20,-2.36
1/21/2014,0.275060883,0.001289633,5.22E-05,21,-2.36
1/22/2014,0.276298295,0.001184321,5.22E-05,22,-2.36
1/23/2014,0.277430396,0.001408108,5.22E-05,23,-2.36
1/24/2014,0.278786283,0.001197485,5.22E-05,24,-2.36
1/25/2014,0.279931547,0.001184321,5.22E-05,25,-2.36
1/26/2014,0.281063648,0.001197485,5.22E-05,26,-2.36
1/27/2014,0.282208912,0.001302797,5.22E-05,27,-2.36
1/28/2014,0.283459488,0.001408108,5.22E-05,28,-2.36
1/29/2014,0.284815376,0.001710879,5.22E-05,29,-2.36
1/30/2014,0.286474034,0.001829355,5.22E-05,30,-2.36
1/31/2014,0.288251168,0.00151342,5.22E-05,31,-2.36
2/1/2014,0.289712368,0.001315961,5.22E-05,32,-2.57
2/2/2014,0.290976107,0.001197485,5.22E-05,33,-2.57
2/3/2014,0.292121372,0.001408108,5.22E-05,34,-2.57
2/4/2014,0.293477259,0.001315961,5.22E-05,35,-2.57
2/5/2014,0.294740999,0.001105337,5.22E-05,36,-2.57
2/6/2014,0.295794116,0.001421272,5.22E-05,37,-2.57
2/7/2014,0.297163167,0.001526584,5.22E-05,38,-2.57
2/8/2014,0.29863753,0.001960995,5.22E-05,39,-2.57
2/9/2014,0.300546304,0.00716054,7.83E-05,40,-2.57
2/10/2014,0.307628513,0.003738129,5.22E-05,41,-2.57
2/11/2014,0.311314421,0.00201365,5.22E-05,42,-2.57
2/12/2014,0.313275851,0.002132126,5.22E-05,43,-2.57
2/13/2014,0.315355756,0.008503264,7.83E-05,44,-2.57
2/14/2014,0.323780688,0.006265391,7.83E-05,45,-2.57
2/15/2014,0.329967748,0.005317586,7.83E-05,46,-2.57
2/16/2014,0.335207003,0.004080392,5.22E-05,47,-2.57
2/17/2014,0.339235174,0.002592865,5.22E-05,48,-2.57
2/18/2014,0.341775818,0.002606028,5.22E-05,49,-2.57
2/19/2014,0.344329625,0.002500717,5.22E-05,50,-2.57
2/20/2014,0.346778122,0.001697715,5.22E-05,51,-2.57
2/21/2014,0.348423616,0.002053142,5.22E-05,52,-2.57
2/22/2014,0.350424538,0.001816191,5.22E-05,53,-2.57
2/23/2014,0.352188508,0.001829355,5.22E-05,54,-2.57
2/24/2014,0.353965642,0.001947831,5.22E-05,55,-2.57
2/25/2014,0.355861252,0.001934667,5.22E-05,56,-2.57
2/26/2014,0.357743698,0.002303257,5.22E-05,57,-2.57
2/27/2014,0.359994734,0.003027275,5.22E-05,58,-2.57
2/28/2014,0.362969789,0.003014111,5.22E-05,59,-2.57
3/1/2014,0.365931679,0.003751293,5.22E-05,60,-3
3/2/2014,0.369630751,0.003632817,5.22E-05,61,-3
3/3/2014,0.373211347,0.002685012,5.22E-05,62,-3
3/4/2014,0.375844139,0.003198189,7.83E-05,63,-3
3/5/2014,0.378963997,0.002474171,7.83E-05,64,-3
3/6/2014,0.381359837,0.002605811,7.83E-05,65,-3
3/7/2014,0.383887317,0.002461225,5.22E-05,66,-3
3/8/2014,0.386296321,0.002250384,7.83E-05,67,-3
3/9/2014,0.388468374,0.002250384,7.83E-05,68,-3
3/10/2014,0.390640427,0.002224274,5.22E-05,69,-3
3/11/2014,0.392812479,0.002237438,5.22E-05,70,-3
3/12/2014,0.394997696,0.002013433,7.83E-05,71,-3
3/13/2014,0.396932798,0.001776482,7.83E-05,72,-3
3/14/2014,0.398630948,0.001776482,7.83E-05,73,-3
3/15/2014,0.400329099,0.002000486,5.22E-05,74,-3
3/16/2014,0.402277365,0.001631896,5.22E-05,75,-3
3/17/2014,0.403857039,0.001789646,7.83E-05,76,-3
3/18/2014,0.405568354,0.001789646,7.83E-05,77,-3
3/19/2014,0.407279668,0.001658006,7.83E-05,78,-3
3/20/2014,0.408859343,0.001552694,7.83E-05,79,-3
3/21/2014,0.410333706,0.00167117,7.83E-05,80,-3
3/22/2014,0.411926545,0.001789646,7.83E-05,81,-3
3/23/2014,0.41363786,0.001539748,5.22E-05,82,-3
3/24/2014,0.415125387,0.001684334,7.83E-05,83,-3
3/25/2014,0.416731389,0.002052925,7.83E-05,84,-3
3/26/2014,0.418705983,0.003316665,7.83E-05,85,-3
3/27/2014,0.421944316,0.003461468,7.83E-05,86,-3
3/28/2014,0.425327453,0.003106041,7.83E-05,87,-3
3/29/2014,0.428355164,0.003132369,7.83E-05,88,-3
3/30/2014,0.431409202,0.003132369,7.83E-05,89,-3
3/31/2014,0.43446324,0.003461468,7.83E-05,90,-3
4/1/2014,0.437846377,0.003474632,7.83E-05,91,-3.09
4/2/2014,0.441242678,0.003487796,7.83E-05,92,-3.09
4/3/2014,0.444652142,0.003514124,7.83E-05,93,-3.09
4/4/2014,0.448087935,0.003540452,7.83E-05,94,-3.09
4/5/2014,0.451550056,0.003553616,7.83E-05,95,-3.09
4/6/2014,0.455025341,0.003579944,7.83E-05,96,-3.09
4/7/2014,0.458526953,0.003593108,7.83E-05,97,-3.09
4/8/2014,0.46204173,0.003619436,7.83E-05,98,-3.09
4/9/2014,0.465582834,0.0036326,7.83E-05,99,-3.09
4/10/2014,0.469137103,0.003658928,7.83E-05,100,-3.09
4/11/2014,0.472717699,0.003672091,7.83E-05,101,-3.09
4/12/2014,0.476311459,0.003685255,7.83E-05,102,-3.09
4/13/2014,0.479918383,0.003711583,7.83E-05,103,-3.09
4/14/2014,0.483551636,0.003698419,7.83E-05,104,-3.09
4/15/2014,0.487171724,0.003724747,7.83E-05,105,-3.09
4/16/2014,0.49081814,0.003737911,7.83E-05,106,-3.09
4/17/2014,0.49447772,0.003737911,7.83E-05,107,-3.09
4/18/2014,0.4981373,0.00426447,7.83E-05,108,-3.09
4/19/2014,0.502323438,0.004422437,7.83E-05,109,-3.09
4/20/2014,0.506667544,0.004988487,7.83E-05,110,-3.09
4/21/2014,0.5115777,0.005436062,7.83E-05,111,-3.09
4/22/2014,0.516935431,0.005751997,7.83E-05,112,-3.09
4/23/2014,0.522609096,0.006620818,7.83E-05,113,-3.09
4/24/2014,0.529151583,0.005370242,7.83E-05,114,-3.09
4/25/2014,0.534443494,0.005093799,7.83E-05,115,-3.09
4/26/2014,0.539458961,0.006568162,7.83E-05,116,-3.09
4/27/2014,0.545948792,0.006318047,7.83E-05,117,-3.09
4/28/2014,0.552188508,0.005488718,7.83E-05,118,-3.09
4/29/2014,0.557598894,0.004935831,7.83E-05,119,-3.09
4/30/2014,0.562456394,0.004714985,0.00130552,120,-3.09
5/1/2014,0.565865859,0.003762829,0.001827728,121,-3.3
5/2/2014,0.567800961,0.004108355,0.001436072,122,-3.3
5/3/2014,0.570473244,0.005238715,0.001644955,123,-3.3
5/4/2014,0.574067005,0.007360722,0.00133163,124,-3.3
5/5/2014,0.580096097,0.007243552,0.001174968,125,-3.3
5/6/2014,0.586164681,0.007756946,0.001174968,126,-3.3
5/7/2014,0.59274666,0.007164786,0.001148857,127,-3.3
5/8/2014,0.598762588,0.006730375,0.001148857,128,-3.3
5/9/2014,0.604344106,0.006625064,0.001148857,129,-3.3
5/10/2014,0.609820312,0.006019522,0.001148857,130,-3.3
5/11/2014,0.614690976,0.005571947,0.001148857,131,-3.3
5/12/2014,0.619114066,0.005124372,0.001148857,132,-3.3
5/13/2014,0.623089581,0.00465047,0.001148857,133,-3.3
5/14/2014,0.626591193,0.004334535,0.001148857,134,-3.3
5/15/2014,0.629776871,0.004347699,0.001148857,135,-3.3
5/16/2014,0.632975712,0.0051507,0.001148857,136,-3.3
5/17/2014,0.636977555,0.004992733,0.001148857,137,-3.3
5/18/2014,0.640821431,0.006295965,0.001148857,138,-3.3
5/19/2014,0.645968538,0.006625064,0.001148857,139,-3.3
5/20/2014,0.651444744,0.00641096,0.001566624,140,-3.3
5/21/2014,0.65628908,0.005631136,0.003524903,141,-3.3
5/22/2014,0.658395314,0.004891675,0.005378741,142,-3.3
5/23/2014,0.657908247,0.007413064,0.006109832,143,-3.3
5/24/2014,0.659211479,0.009904532,0.005692066,144,-3.3
5/25/2014,0.663423945,0.009431935,0.005535404,145,-3.3
5/26/2014,0.667320477,0.00952343,0.005613735,146,-3.3
5/27/2014,0.671230172,0.008714991,0.006266495,147,-3.3
5/28/2014,0.673678668,0.008381437,0.008381437,148,-3.3
5/29/2014,0.673678668,0.00886176,0.009190859,149,-3.3
5/30/2014,0.673349569,0.008731208,0.009060307,150,-3.3
5/31/2014,0.67302047,0.008312137,0.008799203,151,-3.3
6/1/2014,0.672533404,0.007495971,0.008799203,152,-4.03
6/2/2014,0.671230172,0.006333628,0.00926919,153,-4.03
6/3/2014,0.668294609,0.006721368,0.010130833,154,-4.03
6/4/2014,0.664885144,0.006294249,0.010835814,155,-4.03
6/5/2014,0.660343579,0.005377452,0.011854119,156,-4.03
6/6/2014,0.653866912,0.005952099,0.012402438,157,-4.03
6/7/2014,0.647416573,0.006836259,0.012141334,158,-4.03
6/8/2014,0.642111499,0.00560385,0.011540795,159,-4.03
6/9/2014,0.636174554,0.005192722,0.01190634,160,-4.03
6/10/2014,0.629460936,0.005766063,0.012611321,161,-4.03
6/11/2014,0.622615678,0.005339379,0.013264081,162,-4.03
6/12/2014,0.614690976,0.006218536,0.013603516,163,-4.03
6/13/2014,0.607305996,0.006400656,0.01386462,164,-4.03
6/14/2014,0.599842033,0.006949409,0.014360717,165,-4.03
6/15/2014,0.592430725,0.006037503,0.01321186,166,-4.03
6/16/2014,0.585256368,0.006119967,0.012794094,167,-4.03
6/17/2014,0.578582242,0.009498641,0.011749678,168,-4.03
6/18/2014,0.576331205,0.007780906,0.010940256,169,-4.03
6/19/2014,0.573171855,0.007056888,0.010940256,170,-4.03
6/20/2014,0.569288488,0.007188745,0.010914145,171,-4.03
6/21/2014,0.565563088,0.006865084,0.010261385,172,-4.03
6/22/2014,0.562166787,0.005675543,0.010835814,173,-4.03
6/23/2014,0.557006516,0.006599308,0.012141334,174,-4.03
6/24/2014,0.55146449,0.006046422,0.012141334,175,-4.03
6/25/2014,0.545369578,0.005539988,0.011305801,176,-4.03
6/26/2014,0.539603765,0.005482112,0.011932451,177,-4.03
6/27/2014,0.533153426,0.006654791,0.011801899,178,-4.03
6/28/2014,0.528006319,0.005870609,0.011123028,179,-4.03
6/29/2014,0.5227539,0.00583264,0.010940256,180,-4.03
6/30/2014,0.517646284,0.005374729,0.01060082,181,-4.03
7/1/2014,0.512420194,0.005173355,0.011070808,182,-4.2
7/2/2014,0.506522741,0.004693144,0.011828009,183,-4.2
7/3/2014,0.499387876,0.004945,0.011619126,184,-4.2
7/4/2014,0.49271375,0.004712616,0.011070808,185,-4.2
7/5/2014,0.486355558,0.004390373,0.011828009,186,-4.2
7/6/2014,0.478917923,0.004780289,0.012428548,187,-4.2
7/7/2014,0.471269664,0.004895067,0.012872425,188,-4.2
7/8/2014,0.463292306,0.005184239,0.012924646,189,-4.2
7/9/2014,0.455551899,0.003664293,0.013655737,190,-4.2
7/10/2014,0.445560455,0.005404224,0.014961256,191,-4.2
7/11/2014,0.436003423,0.007471287,0.013342412,192,-4.2
7/12/2014,0.430132298,0.005059342,0.012115223,193,-4.2
7/13/2014,0.423076417,0.004266355,0.014073503,194,-4.2
7/14/2014,0.413269269,0.005739848,0.014177945,195,-4.2
7/15/2014,0.404831172,0.00535363,0.013133529,196,-4.2
7/16/2014,0.397051274,0.007674619,0.012637431,197,-4.2
7/17/2014,0.392088462,0.006793069,0.01258521,198,-4.2
7/18/2014,0.386296321,0.007197889,0.012976866,199,-4.2
7/19/2014,0.380517344,0.007488366,0.012872425,200,-4.2
7/20/2014,0.375133285,0.007558536,0.012350217,201,-4.2
7/21/2014,0.370341605,0.007462473,0.012820204,202,-4.2
7/22/2014,0.364983874,0.007475637,0.012820204,203,-4.2
7/23/2014,0.359639308,0.006791112,0.012820204,204,-4.2
7/24/2014,0.353610215,0.007159702,0.012820204,205,-4.2
7/25/2014,0.347949714,0.007372936,0.012506879,206,-4.2
7/26/2014,0.34281577,0.007205502,0.012063003,207,-4.2
7/27/2014,0.33795827,0.006675246,0.012506879,208,-4.2
7/28/2014,0.332126637,0.008082049,0.012715762,209,-4.2
7/29/2014,0.327492924,0.009487435,0.011514684,210,-4.2
7/30/2014,0.325465675,0.009433361,0.010104723,211,-4.2
7/31/2014,0.324794313,0.00738577,0.010966366,212,-4.2
8/1/2014,0.321213717,0.008303549,0.011410243,213,-2.75
8/2/2014,0.318107023,0.007738804,0.01125358,214,-2.75
8/3/2014,0.314592246,0.007965419,0.010914145,215,-2.75
8/4/2014,0.31164352,0.008394061,0.010026392,216,-2.75
8/5/2014,0.310011189,0.008331504,0.009634736,217,-2.75
8/6/2014,0.308707958,0.007989459,0.009608625,218,-2.75
8/7/2014,0.307088791,0.008410705,0.009608625,219,-2.75
8/8/2014,0.305890871,0.008026993,0.009843619,220,-2.75
8/9/2014,0.304074245,0.007746634,0.010313606,221,-2.75
8/10/2014,0.301507273,0.007705837,0.010470268,222,-2.75
8/11/2014,0.298742842,0.007644263,0.011540795,223,-2.75
8/12/2014,0.294846311,0.008102174,0.01188023,224,-2.75
8/13/2014,0.291068255,0.008078021,0.011619126,225,-2.75
8/14/2014,0.287527151,0.008017857,0.010940256,226,-2.75
8/15/2014,0.284604752,0.007609774,0.010940256,227,-2.75
8/16/2014,0.281274271,0.007209635,0.011566905,228,-2.75
8/17/2014,0.276917001,0.007364775,0.01190634,229,-2.75
8/18/2014,0.272375436,0.007390885,0.011932451,230,-2.75
8/19/2014,0.267833871,0.008034179,0.012141334,231,-2.75
8/20/2014,0.263726716,0.009540308,0.011488574,232,-2.75
8/21/2014,0.261778451,0.008073123,0.010626931,233,-2.75
8/22/2014,0.259224643,0.008617631,0.010052502,234,-2.75
8/23/2014,0.257789772,0.009163879,0.00926919,235,-2.75
8/24/2014,0.25768446,0.008507856,0.009008086,236,-2.75
8/25/2014,0.25718423,0.008546043,0.009164749,237,-2.75
8/26/2014,0.256565524,0.00856334,0.008668651,238,-2.75
8/27/2014,0.256460212,0.007330278,0.008146443,239,-2.75
8/28/2014,0.255644047,0.005751038,0.008094222,240,-2.75
8/29/2014,0.253300862,0.005637461,0.009086417,241,-2.75
8/30/2014,0.249851905,0.005307709,0.009164749,242,-2.75
8/31/2014,0.245994866,0.005104594,0.009843619,243,-2.75
9/1/2014,0.241255842,0.005340023,0.010026392,244,-1.14
9/2/2014,0.236569473,0.00490409,0.010209164,245,-1.14
9/3/2014,0.231264398,0.013086851,0.010835814,246,-1.14
9/4/2014,0.233515435,0.004711311,0.01122747,247,-1.14
9/5/2014,0.226999276,0.005120264,0.011123028,248,-1.14
9/6/2014,0.220996512,0.005094371,0.011070808,249,-1.14
9/7/2014,0.215020075,0.005186736,0.011044697,250,-1.14
9/8/2014,0.209162114,0.005596777,0.010809704,251,-1.14
9/9/2014,0.203949187,0.007679945,0.010418048,252,-1.14
9/10/2014,0.201211084,0.000852419,0.009869729,253,-1.14
9/11/2014,0.192193773,0.006085905,0.008981976,254,-1.14
9/12/2014,0.189297703,0.006156293,0.008433658,255,-1.14
9/13/2014,0.187020338,0.005841663,0.008276995,256,-1.14
9/14/2014,0.184585006,0.005826759,0.008485878,257,-1.14
9/15/2014,0.181925887,0.005489612,0.009451963,258,-1.14
9/16/2014,0.177963536,0.005126137,0.010418048,259,-1.14
9/17/2014,0.172671625,0.005502236,0.011096918,260,-1.14
9/18/2014,0.167076943,0.005581437,0.011070808,261,-1.14
9/19/2014,0.161587573,0.005595254,0.010992476,262,-1.14
9/20/2014,0.156190351,0.00560907,0.010914145,263,-1.14
9/21/2014,0.150885276,0.005820564,0.010809704,264,-1.14
9/22/2014,0.145896136,0.006392269,0.010130833,265,-1.14
9/23/2014,0.142157573,0.006095371,0.009425853,266,-1.14
9/24/2014,0.138827091,0.005820886,0.009190859,267,-1.14
9/25/2014,0.135457118,0.005426185,0.009164749,268,-1.14
9/26/2014,0.131718555,0.005850042,0.008851424,269,-1.14
9/27/2014,0.128717172,0.008713581,0.008015891,270,-1.14
9/28/2014,0.129414862,0.010878343,0.007310911,271,-1.14
9/29/2014,0.132982294,0.009027445,0.006684261,272,-1.14
9/30/2014,0.135325479,0.007689942,0.006057612,273,-1.14
10/1/2014,0.13695781,0.006540207,0.001853838,274,-1.96
10/2/2014,0.141644178,0.002961673,2.61E-05,275,-1.96
10/3/2014,0.144579741,0.00275105,2.61E-05,276,-1.96
10/4/2014,0.14730468,0.002566754,2.61E-05,277,-1.96
10/5/2014,0.149845324,0.002421951,2.61E-05,278,-1.96
10/6/2014,0.152241164,0.002369295,2.61E-05,279,-1.96
10/7/2014,0.154584348,0.002316639,2.61E-05,280,-1.96
10/8/2014,0.156874877,0.002250819,2.61E-05,281,-1.96
10/9/2014,0.159099585,0.002198163,2.61E-05,282,-1.96
10/10/2014,0.161271638,0.00205336,2.61E-05,283,-1.96
10/11/2014,0.163298888,0.002145507,2.61E-05,284,-1.96
10/12/2014,0.165418285,0.002079688,2.61E-05,285,-1.96
10/13/2014,0.167471862,0.002184999,2.61E-05,286,-1.96
10/14/2014,0.169630751,0.002263983,2.61E-05,287,-1.96
10/15/2014,0.171868624,0.001803245,2.61E-05,288,-1.96
10/16/2014,0.173645758,0.00205336,2.61E-05,289,-1.96
10/17/2014,0.175673007,0.002066524,2.61E-05,290,-1.96
10/18/2014,0.177713421,0.002000704,2.61E-05,291,-1.96
10/19/2014,0.179688014,0.002092852,2.61E-05,292,-1.96
10/20/2014,0.181754755,0.001934884,2.61E-05,293,-1.96
10/21/2014,0.183663529,0.002066306,5.22E-05,294,-1.96
10/22/2014,0.185677615,0.002066306,5.22E-05,295,-1.96
10/23/2014,0.1876917,0.001895392,2.61E-05,296,-1.96
10/24/2014,0.189560982,0.001974376,2.61E-05,297,-1.96
10/25/2014,0.191509248,0.002000704,2.61E-05,298,-1.96
10/26/2014,0.193483841,0.001829573,2.61E-05,299,-1.96
10/27/2014,0.195287303,0.002013868,2.61E-05,300,-1.96
10/28/2014,0.197275061,0.001934884,2.61E-05,301,-1.96
10/29/2014,0.199183835,0.001961212,2.61E-05,302,-1.96
10/30/2014,0.201118936,0.001882228,2.61E-05,303,-1.96
10/31/2014,0.202975054,0.001974376,2.61E-05,304,-1.96
11/1/2014,0.20492332,0.001737425,2.61E-05,305,-2.15
11/2/2014,0.206634634,0.002000704,2.61E-05,306,-2.15
11/3/2014,0.208609228,0.002027032,2.61E-05,307,-2.15
11/4/2014,0.210610149,0.001948048,2.61E-05,308,-2.15
11/5/2014,0.212532087,0.001961212,2.61E-05,309,-2.15
11/6/2014,0.214467189,0.001974376,2.61E-05,310,-2.15
11/7/2014,0.216415454,0.001974376,2.61E-05,311,-2.15
11/8/2014,0.21836372,0.001908556,2.61E-05,312,-2.15
11/9/2014,0.220246166,0.001816409,2.61E-05,313,-2.15
11/10/2014,0.222036464,0.002027032,2.61E-05,314,-2.15
11/11/2014,0.224037386,0.001645277,2.61E-05,315,-2.15
11/12/2014,0.225656552,0.001750589,2.61E-05,316,-2.15
11/13/2014,0.227381031,0.001671605,2.61E-05,317,-2.15
11/14/2014,0.229026525,0.002066524,2.61E-05,318,-2.15
11/15/2014,0.231066939,0.002171835,2.61E-05,319,-2.15
11/16/2014,0.233212664,0.001697933,2.61E-05,320,-2.15
11/17/2014,0.234884486,0.001803245,2.61E-05,321,-2.15
11/18/2014,0.23666162,0.001816409,2.61E-05,322,-2.15
11/19/2014,0.238451919,0.001829573,2.61E-05,323,-2.15
11/20/2014,0.240255381,0.001934884,2.61E-05,324,-2.15
11/21/2014,0.242164155,0.001934884,2.61E-05,325,-2.15
11/22/2014,0.244072928,0.00255359,2.61E-05,326,-2.15
11/23/2014,0.246600408,0.002369295,2.61E-05,327,-2.15
11/24/2014,0.248943592,0.002145507,2.61E-05,328,-2.15
11/25/2014,0.25106299,0.001961212,2.61E-05,329,-2.15
11/26/2014,0.252998091,0.002263983,2.61E-05,330,-2.15
11/27/2014,0.255235964,0.002066524,2.61E-05,331,-2.15
11/28/2014,0.257276377,0.002079688,2.61E-05,332,-2.15
11/29/2014,0.259329955,0.002171835,2.61E-05,333,-2.15
11/30/2014,0.26147568,0.001974376,2.61E-05,334,-2.15
12/1/2014,0.263423945,0.001974376,2.61E-05,335,-1.98
12/2/2014,0.265372211,0.001869064,2.61E-05,336,-1.98
12/3/2014,0.267215165,0.002092852,2.61E-05,337,-1.98
12/4/2014,0.269281906,0.001882228,2.61E-05,338,-1.98
12/5/2014,0.271138024,0.001882228,2.61E-05,339,-1.98
12/6/2014,0.272994142,0.001882228,2.61E-05,340,-1.98
12/7/2014,0.27485026,0.001790081,2.61E-05,341,-1.98
12/8/2014,0.27661423,0.001882228,2.61E-05,342,-1.98
12/9/2014,0.278470348,0.001684769,2.61E-05,343,-1.98
12/10/2014,0.280129007,0.001697933,2.61E-05,344,-1.98
12/11/2014,0.281800829,0.001579457,2.61E-05,345,-1.98
12/12/2014,0.283354176,0.001790081,2.61E-05,346,-1.98
12/13/2014,0.285118147,0.001803245,2.61E-05,347,-1.98
12/14/2014,0.286895281,0.001908556,2.61E-05,348,-1.98
12/15/2014,0.288777727,0.001592621,2.61E-05,349,-1.98
12/16/2014,0.290344237,0.001592621,2.61E-05,350,-1.98
12/17/2014,0.291910748,0.001697933,2.61E-05,351,-1.98
12/18/2014,0.293582571,0.001711097,2.61E-05,352,-1.98
12/19/2014,0.295267557,0.001500474,2.61E-05,353,-1.98
12/20/2014,0.296741921,0.00192172,2.61E-05,354,-1.98
12/21/2014,0.29863753,0.002474606,2.61E-05,355,-1.98
12/22/2014,0.301086026,0.002579918,2.61E-05,356,-1.98
12/23/2014,0.303639834,0.001750589,2.61E-05,357,-1.98
12/24/2014,0.305364313,0.001750589,2.61E-05,358,-1.98
12/25/2014,0.307088791,0.002184999,2.61E-05,359,-1.98
12/26/2014,0.30924768,0.001658441,2.61E-05,360,-1.98
12/27/2014,0.310880011,0.001434654,2.61E-05,361,-1.98
12/28/2014,0.312288554,0.001671605,2.61E-05,362,-1.98
12/29/2014,0.313934049,0.001671605,2.61E-05,363,-1.98
12/30/2014,0.315579543,0.001237194,2.61E-05,364,-1.98
12/31/2014,0.316790627,0.001013407,2.61E-05,365,-1.98
1/1/2015,0.317777924,0.001460982,2.61E-05,1,-2.09
1/2/2015,0.319212795,0.001579457,2.61E-05,2,-2.09
1/3/2015,0.320766142,0.001474146,2.61E-05,3,-2.09
1/4/2015,0.322214178,0.001816409,2.61E-05,4,-2.09
1/5/2015,0.324004476,0.001711097,2.61E-05,5,-2.09
1/6/2015,0.325689462,0.001934884,2.61E-05,6,-2.09
1/7/2015,0.327598236,0.001948048,2.61E-05,7,-2.09
1/8/2015,0.329520174,0.001842736,2.61E-05,8,-2.09
1/9/2015,0.3313368,0.001842736,2.61E-05,9,-2.09
1/10/2015,0.333153426,0.0018559,2.61E-05,10,-2.09
1/11/2015,0.334983216,0.0018559,2.61E-05,11,-2.09
1/12/2015,0.336813006,0.002816869,2.61E-05,12,-2.09
1/13/2015,0.339603765,0.002198163,2.61E-05,13,-2.09
1/14/2015,0.341775818,0.002000704,2.61E-05,14,-2.09
1/15/2015,0.343750411,0.001776917,2.61E-05,15,-2.09
1/16/2015,0.345501218,0.001776917,2.61E-05,16,-2.09
1/17/2015,0.347252024,0.001790081,2.61E-05,17,-2.09
1/18/2015,0.349015994,0.002027032,2.61E-05,18,-2.09
1/19/2015,0.351016916,0.001671605,2.61E-05,19,-2.09
1/20/2015,0.35266241,0.001803245,2.61E-05,20,-2.09
1/21/2015,0.354439545,0.001671605,2.61E-05,21,-2.09
1/22/2015,0.356085039,0.001566293,2.61E-05,22,-2.09
1/23/2015,0.357625222,0.001566293,2.61E-05,23,-2.09
